"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"LHO","LaSalle Hotel Properties","28.99","$3.28B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lho",
"LHO^H.CL","LaSalle Hotel Properties","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^h.cl",
"LHO^I","LaSalle Hotel Properties","25.545","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^i",
"LHO^J","LaSalle Hotel Properties","25.26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^j",
"LFL","LATAM Airlines Group S.A.","13.28","$8.05B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/lfl",
"LDF","Latin American Discovery Fund, Inc. (The)","10.67","$72.49M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ldf",
"LGI","Lazard Global Total Return and Income Fund","15.13","$145.33M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lgi",
"LAZ","Lazard Ltd.","46.03","$5.97B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/laz",
"LOR","Lazard World Dividend & Income Fund, Inc.","10.66","$73.34M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lor",
"LZB","La-Z-Boy Incorporated","28.2","$1.38B","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/lzb",
"LCII","LCI Industries ","97.35","$2.42B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lcii",
"LFGR","Leaf Group Ltd.","8.2","$165.07M","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/lfgr",
"LEA","Lear Corporation","140.69","$9.67B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/lea",
"LEE","Lee Enterprises, Incorporated","2.85","$161.26M","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/lee",
"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","13.03","$273.5M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bwg",
"LM","Legg Mason, Inc.","37.78","$3.68B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/lm",
"LMHA","Legg Mason, Inc.","26.08","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/lmha",
"LMHB","Legg Mason, Inc.","23.66","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lmhb",
"LEG","Leggett & Platt, Incorporated","52.22","$6.94B","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/leg",
"JBK","Lehman ABS Corporation","23.7306","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbk",
"KTH","Lehman ABS Corporation","31.9753","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kth",
"KTN","Lehman ABS Corporation","33.5","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ktn",
"KTP","Lehman ABS Corporation","18.2679","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ktp",
"XKE","Lehman ABS Corporation","8.1","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xke",
"LDOS","Leidos Holdings, Inc.","52.6","$7.92B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/ldos",
"LEJU","Leju Holdings Limited","3.32","$449.14M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/leju",
"LC","LendingClub Corporation","5.8","$2.32B","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/lc",
"LEN","Lennar Corporation","51.89","$12.17B","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/len",
"LEN.B","Lennar Corporation","n/a","n/a","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/len.b",
"LII","Lennox International, Inc.","169.31","$7.18B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lii",
"LUK","Leucadia National Corporation","25.8","$9.28B","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/luk",
"LVLT","Level 3 Communications, Inc.","60.24","$21.77B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/lvlt",
"LXP","Lexington Realty Trust","10.5","$2.52B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lxp",
"LXP^C","Lexington Realty Trust","50.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lxp^c",
"LPL","LG Display Co., Ltd.","13.27","$9.5B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lpl",
"USA","Liberty All-Star Equity Fund","5.51","$1.04B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usa",
"ASG","Liberty All-Star Growth Fund, Inc.","4.65","$122.46M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asg",
"LPT","Liberty Property Trust","40.76","$5.99B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lpt",
"LSI","Life Storage, Inc.","86.92","$4.04B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lsi",
"LITB","LightInTheBox Holding Co., Ltd.","2.84","$195.71M","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/litb",
"LNC","Lincoln National Corporation","65.06","$14.67B","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/lnc",
"LNC.WS","Lincoln National Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lnc.ws",
"LNN","Lindsay Corporation","86.61","$923.52M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lnn",
"LN","LINE Corporation","36.94","$8.04B","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ln",
"LGF.A","Lions Gate Entertainment Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lgf.a",
"LGF.B","Lions Gate Entertainment Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lgf.b",
"LAD","Lithia Motors, Inc.","93.24","$2.35B","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/lad",
"LYV","Live Nation Entertainment, Inc.","31.5","$6.45B","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/lyv",
"LYG","Lloyds Banking Group Plc","3.33","$59.49B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/lyg",
"SCD","LMP Capital and Income Fund Inc.","14.31","$257.34M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/scd",
"LMT","Lockheed Martin Corporation","271.85","$78.79B","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/lmt",
"L","Loews Corporation","46.06","$15.51B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/l",
"LPX","Louisiana-Pacific Corporation","26.24","$3.8B","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/lpx",
"LOW","Lowe&#39;s Companies, Inc.","83.29","$71.41B","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/low",
"LXU","Lsb Industries Inc.","7.17","$203.67M","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lxu",
"LKSD","LSC Communications, Inc.","25.23","$855.48M","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/lksd",
"LTC","LTC Properties, Inc.","49.54","$1.96B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ltc",
"LUB","Luby&#39;s, Inc.","2.94","$85.39M","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/lub",
"LL","Lumber Liquidators Holdings, Inc","23.14","$656.78M","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/ll",
"LXFR","Luxfer Holdings PLC","11.05","$291.89M","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lxfr",
"LXFT","Luxoft Holding, Inc.","62.2","$2.07B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/lxft",
"LUX","Luxottica Group, S.p.A.","54.75","$26.31B","n/a","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/lux",
"LDL","Lydall, Inc.","50.75","$873.46M","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ldl",
"WLH","Lyon William Homes","21.46","$710.47M","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/wlh",
"LYB","LyondellBasell Industries NV","85.51","$34.44B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lyb",
"MTB","M&T Bank Corporation","154.28","$23.72B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/mtb",
"MTB.WS","M&T Bank Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb.ws",
"MTB^","M&T Bank Corporation","1039.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb^",
"MTB^C","M&T Bank Corporation","1055","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb^c",
"MDC","M.D.C. Holdings, Inc.","31.18","$1.61B","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mdc",
"MHO","M/I Homes, Inc.","25.27","$684.63M","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mho",
"MHO^A","M/I Homes, Inc.","25.67","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mho^a",
"MAC","Macerich Company (The)","66.12","$9.41B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mac",
"CLI","Mack-Cali Realty Corporation","28.26","$2.54B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cli",
"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","23.37","$291.38M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mgu",
"MIC","Macquarie Infrastructure Company","80.2","$6.59B","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/mic",
"MFD","Macquarie/First Trust Global","12.57","$107.39M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mfd",
"BMA","Macro Bank Inc.","85.61","$5B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bma",
"M","Macy&#39;s Inc","30.01","$9.16B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/m",
"MCN","Madison Covered Call & Equity Strategy Fund","8.07","$155.5M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mcn",
"MSP","Madison Strategic Sector Premium Fund","12.02","$69.7M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/msp",
"MMP","Magellan Midstream Partners L.P.","75.91","$17.31B","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/mmp",
"MGA","Magna International, Inc.","41.11","$15.72B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/mga",
"MX","MagnaChip Semiconductor Corporation","8.25","$274.34M","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/mx",
"MH^A","Maiden Holdings, Ltd.","25.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mh^a",
"MH^C","Maiden Holdings, Ltd.","25.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mh^c",
"MHLA","Maiden Holdings, Ltd.","25.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mhla",
"MHNB","Maiden Holdings, Ltd.","25.4358","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mhnb",
"MHNC","Maiden Holdings, Ltd.","26.34","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mhnc",
"MAIN","Main Street Capital Corporation","39.13","$2.16B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/main",
"MSCA","Main Street Capital Corporation","26.1","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/msca",
"MMD","MainStay DefinedTerm Municipal Opportunities Fund","19.44","$535.66M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mmd",
"MNK","Mallinckrodt plc","44.93","$4.7B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mnk",
"MZF","Managed Duration Investment Grade Municipal Fund","13.48","$91.67M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mzf",
"MANU","Manchester United Ltd.","16.5","$2.71B","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/manu",
"MTW","Manitowoc Company, Inc. (The)","5.59","$785.29M","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/mtw",
"MN","Manning & Napier, Inc.","5.6","$83.91M","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/mn",
"MAN","ManpowerGroup","103.33","$6.99B","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/man",
"MFC","Manulife Financial Corp","17.25","$34.08B","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/mfc",
"MRO","Marathon Oil Corporation","15.09","$12.83B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mro",
"MPC","Marathon Petroleum Corporation","48.54","$25.62B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/mpc",
"MMI","Marcus & Millichap, Inc.","25.57","$973.5M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/mmi",
"MCS","Marcus Corporation (The)","32.35","$896.87M","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/mcs",
"MRIN","Marin Software Incorporated","1.8","$70.89M","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/mrin",
"MPX","Marine Products Corporation","11.55","$403.76M","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/mpx",
"HZO","MarineMax, Inc.","22.35","$583.63M","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hzo",
"MKL","Markel Corporation","967.28","$13.5B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mkl",
"VAC","Marriot Vacations Worldwide Corporation","102.88","$2.79B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/vac",
"MMC","Marsh & McLennan Companies, Inc.","73.29","$37.77B","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/mmc",
"MLM","Martin Marietta Materials, Inc.","217.29","$13.61B","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/mlm",
"MAS","Masco Corporation","33.93","$10.86B","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/mas",
"DOOR","Masonite International Corporation","79.85","$2.4B","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/door",
"MTZ","MasTec, Inc.","43.65","$3.61B","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/mtz",
"MA","Mastercard Incorporated","114.59","$127.07B","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ma",
"MTDR","Matador Resources Company","21.42","$2.14B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mtdr",
"MTRN","Materion Corporation","34.35","$687.18M","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/mtrn",
"MATX","Matson, Inc.","32.04","$1.38B","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/matx",
"MLP","Maui Land & Pineapple Company, Inc.","13.6","$258.63M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/mlp",
"MMS","Maximus, Inc.","60.09","$3.89B","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/mms",
"MXL","MaxLinear, Inc","27.72","$1.81B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/mxl",
"MBI","MBIA, Inc.","8.72","$1.18B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mbi",
"MNI","McClatchy Company (The)","9.9","$75.2M","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/mni",
"MKC","McCormick & Company, Incorporated","100.44","$12.52B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/mkc",
"MKC.V","McCormick & Company, Incorporated","n/a","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/mkc.v",
"MDR","McDermott International, Inc.","6.38","$1.55B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/mdr",
"MCD","McDonald&#39;s Corporation","133.27","$108.85B","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/mcd",
"MUX","McEwen Mining Inc.","3.02","$904.7M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/mux",
"MCK","McKesson Corporation","137.66","$29.19B","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/mck",
"MDU","MDU Resources Group, Inc.","26.94","$5.26B","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/mdu",
"MJN","Mead Johnson Nutrition Company","88.78","$16.3B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/mjn",
"MTL","Mechel PAO","5.26","$1.09B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mtl",
"MTL^","Mechel PAO","0.975","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtl^",
"MRT","MedEquities Realty Trust, Inc.","11.99","$381.17M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mrt",
"MPW","Medical Properties Trust, Inc.","14.12","$4.53B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mpw",
"MED","MEDIFAST INC","44.43","$529.64M","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/med",
"MCC","Medley Capital Corporation","7.75","$422.18M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mcc",
"MCV","Medley Capital Corporation","25.2379","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mcv",
"MCX","Medley Capital Corporation","25.94","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mcx",
"MDLQ","Medley LLC","25.15","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/mdlq",
"MDLX","Medley LLC","24.8499","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/mdlx",
"MDLY","Medley Management Inc.","8.05","$234.6M","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/mdly",
"MD","Mednax, Inc","61.3","$5.69B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/md",
"MDT","Medtronic plc","81.02","$110.91B","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/mdt",
"MRK","Merck & Company, Inc.","62.55","$171.48B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mrk",
"MCY","Mercury General Corporation","59.73","$3.3B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mcy",
"MDP","Meredith Corporation","64.75","$2.88B","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/mdp",
"MTH","Meritage Corporation","38.55","$1.55B","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mth",
